3575	11383	23
6565	35977	23
6703	6708	23
6962	23717	23
9289	13872	23
10029	23273	23
10096	36669	23
11064	11072	23
12344	16643	23
13846	14095	23
13867	14065	23
13867	14073	23
13891	14138	23
13959	14207	23
13960	14140	23
13960	14231	23
13966	14044	23
13966	14162	23
13981	14231	23
13998	14231	23
14015	14095	23
14015	14234	23
14040	14125	23
14043	14237	23
14044	14095	23
14044	14123	23
14073	14162	23
14207	23674	23
14237	23592	23
18659	18709	23
18662	18755	23
18664	18731	23
18666	18733	23
18668	18733	23
18670	18733	23
18674	18731	23
18675	18749	23
18679	18733	23
18687	18746	23
18687	18750	23
18694	18737	23
18697	18733	23
18700	18731	23
18702	18731	23
18704	18746	23
18704	18750	23
18708	18737	23
18709	18733	23
18713	18731	23
18715	18731	23
18716	18737	23
18718	18741	23
18719	18733	23
18720	18755	23
18724	18750	23
18727	18746	23
18732	18755	23
18738	18750	23
18744	18749	23
31482	31552	23
31482	31567	23
31482	31590	23
31484	31549	23
31484	31589	23
31485	31563	23
31485	31594	23
31485	31597	23
31487	31567	23
31494	31597	23
31499	31549	23
31499	31590	23
31500	31564	23
31505	31567	23
31505	31590	23
31509	31513	23
31509	31563	23
31515	31563	23
31515	31597	23
31519	31537	23
31519	31571	23
31528	31551	23
31534	31597	23
31549	31555	23
31549	31563	23
31555	31591	23
31560	31572	23
31560	31591	23
31560	31600	23
31562	31604	23
31570	31594	23
31577	31599	23
31579	31589	23
31584	31626	23
31589	31607	23
31597	31601	23
31611	31626	23
31613	31628	23
31616	31634	23
31616	31635	23
31625	31634	23
31625	31635	23
31649	31652	23
31657	31662	23
31657	31663	23
31657	31665	23
31729	31731	23
36763	36808	23
454	14015	22
454	14117	22
454	23551	22
626	11387	22
2054	13867	22
3576	11387	22
6140	12835	22
6456	6466	22
7476	14138	22
7476	14140	22
7476	14231	22
7476	14234	22
10096	36679	22
11410	13182	22
13846	14094	22
13891	14095	22
13898	14162	22
13911	23660	22
13959	14150	22
13960	14095	22
13966	14130	22
13967	23592	22
13998	14131	22
14040	14207	22
14073	14094	22
14073	14095	22
14134	14234	22
14206	23672	22
14207	23592	22
14207	23660	22
14234	14244	22
16007	25747	22
16440	19786	22
18659	18723	22
18660	18755	22
18664	18737	22
18664	18749	22
18669	18737	22
18673	18755	22
18674	18737	22
18674	18749	22
18680	18749	22
18682	18749	22
18686	18746	22
18686	18750	22
18687	18714	22
18694	18749	22
18700	18737	22
18700	18749	22
18701	18744	22
18701	18746	22
18702	18737	22
18702	18749	22
18704	18714	22
18705	18746	22
18705	18750	22
18708	18741	22
18708	18744	22
18708	18750	22
18713	18737	22
18713	18749	22
18714	18728	22
18715	18737	22
18715	18749	22
18716	18749	22
18717	18755	22
18718	18737	22
18718	18751	22
18718	18755	22
18718	18757	22
18724	18744	22
18725	18746	22
18725	18750	22
18727	18750	22
18727	18755	22
18727	18757	22
18730	18738	22
18730	18739	22
18730	18740	22
18733	18737	22
18733	18749	22
18741	18755	22
18746	18749	22
18756	18766	22
18759	18766	22
31482	31572	22
31483	31534	22
31484	31584	22
31494	31545	22
31497	31563	22
31497	31564	22
31499	31591	22
31500	31563	22
31503	31529	22
31503	31579	22
31504	31570	22
31505	31552	22
31505	31591	22
31505	31600	22
31509	31577	22
31510	31530	22
31511	31590	22
31518	31528	22
31527	31596	22
31528	31568	22
31528	31604	22
31531	31571	22
31533	31552	22
31533	31590	22
31534	31604	22
31536	31570	22
31537	31579	22
31542	31579	22
31551	31579	22
31556	31567	22
31556	31590	22
31557	31577	22
31559	31567	22
31559	31590	22
31562	31579	22
31562	31649	22
31564	31570	22
31571	31590	22
31579	31585	22
31580	31650	22
31580	31651	22
31580	31654	22
31580	31662	22
31584	31590	22
31584	31624	22
31584	31627	22
31584	31630	22
31595	31606	22
31597	31604	22
31602	31608	22
31611	31624	22
31611	31627	22
31611	31630	22
31614	31628	22
31618	31628	22
31641	31664	22
31643	31657	22
31648	31657	22
31654	31664	22
31657	31666	22
31657	31669	22
31659	31686	22
31660	31664	22
31667	31683	22
439	1100	21
454	13867	21
454	13898	21
454	14055	21
626	13182	21
629	11387	21
2054	14162	21
2054	14206	21
2054	14231	21
2054	23672	21
3575	8677	21
3575	11399	21
3575	13182	21
6458	6491	21
6804	11399	21
7476	14207	21
10014	10086	21
10014	36693	21
10028	18963	21
10096	36680	21
11387	13872	21
13793	14073	21
13800	14131	21
13800	14234	21
13832	14140	21
13867	14094	21
13867	14123	21
13867	14125	21
13867	14150	21
13888	14162	21
13891	14150	21
13898	14140	21
13917	14044	21
13948	14140	21
13959	14094	21
13959	14234	21
13960	14065	21
13960	14130	21
13998	14234	21
14015	23633	21
14040	14055	21
14040	14138	21
14044	14125	21
14044	14207	21
14049	14231	21
14055	23660	21
14094	23660	21
14134	14244	21
14206	23674	21
14231	23592	21
14244	23611	21
14244	23669	21
16548	16551	21
18659	18711	21
18659	18719	21
18659	18744	21
18659	18746	21
18659	18750	21
18664	18730	21
18666	18725	21
18668	18725	21
18670	18725	21
18674	18730	21
18679	18725	21
18687	18744	21
18697	18725	21
18698	18746	21
18698	18750	21
18699	18746	21
18699	18750	21
18700	18730	21
18702	18730	21
18704	18744	21
18705	18744	21
18709	18725	21
18713	18730	21
18715	18730	21
18718	18749	21
18724	18749	21
18725	18744	21
18727	18751	21
18727	18759	21
18739	18749	21
18739	18751	21
18739	18755	21
18739	18757	21
18740	18749	21
18740	18751	21
18740	18755	21
18740	18757	21
21033	21044	21
29962	29970	21
31482	31591	21
31483	31556	21
31484	31572	21
31487	31528	21
31492	31567	21
31492	31580	21
31492	31590	21
31493	31590	21
31493	31600	21
31494	31594	21
31497	31553	21
31497	31582	21
31499	31585	21
31500	31553	21
31503	31542	21
31503	31554	21
31503	31597	21
31503	31604	21
31504	31556	21
31506	31567	21
31506	31590	21
31511	31567	21
31511	31580	21
31511	31591	21
31511	31600	21
31513	31547	21
31513	31550	21
31513	31597	21
31513	31604	21
31515	31545	21
31515	31594	21
31516	31537	21
31516	31571	21
31516	31579	21
31517	31537	21
31517	31571	21
31517	31579	21
31526	31582	21
31527	31549	21
31528	31550	21
31529	31537	21
31529	31579	21
31530	31567	21
31530	31590	21
31532	31553	21
31532	31569	21
31533	31567	21
31533	31591	21
31533	31600	21
31534	31546	21
31534	31551	21
31535	31570	21
31536	31553	21
31536	31561	21
31537	31554	21
31537	31597	21
31537	31604	21
31539	31563	21
31542	31571	21
31546	31571	21
31546	31579	21
31551	31571	21
31553	31580	21
31554	31575	21
31556	31591	21
31556	31600	21
31559	31572	21
31559	31591	21
31559	31600	21
31562	31597	21
31563	31570	21
31563	31596	21
31563	31597	21
31570	31599	21
31571	31591	21
31571	31600	21
31575	31645	21
31575	31650	21
31577	31582	21
31577	31608	21
31577	31614	21
31584	31591	21
31584	31623	21
31584	31634	21
31584	31635	21
31589	31620	21
31601	31608	21
31601	31619	21
31602	31610	21
31611	31623	21
31611	31628	21
31611	31634	21
31611	31635	21
31616	31623	21
31616	31633	21
31625	31633	21
31639	31667	21
31642	31657	21
31651	31664	21
31657	31670	21
454	13983	20
454	14123	20
454	14234	20
2054	13898	20
2054	14078	20
2054	14095	20
2054	14234	20
2148	2189	20
2823	8101	20
3576	11395	20
4202	4289	20
5143	13182	20
6783	9291	20
7476	14171	20
8677	9289	20
8677	11410	20
8677	13182	20
11404	14047	20
13793	14162	20
13828	14234	20
13846	14130	20
13846	14234	20
13888	14044	20
13888	14078	20
13898	14044	20
13898	14149	20
13911	14123	20
13911	14162	20
13934	32513	20
13959	14078	20
13959	14123	20
13960	14191	20
13960	14234	20
13965	14231	20
13966	14065	20
13966	14095	20
13966	23660	20
13981	14150	20
13981	23674	20
13983	14152	20
14015	14231	20
14029	14094	20
14043	23660	20
14055	23633	20
14078	23592	20
14095	23592	20
14123	23660	20
14130	14138	20
14140	14231	20
14171	23660	20
14191	23592	20
14231	23660	20
14231	23672	20
14237	23660	20
14244	23672	20
14244	24761	20
18658	18733	20
18659	18689	20
18663	18728	20
18684	18741	20
18684	18746	20
18686	18714	20
18686	18744	20
18686	18751	20
18686	18755	20
18686	18757	20
18687	18722	20
18687	18731	20
18687	18734	20
18687	18741	20
18687	18751	20
18687	18755	20
18687	18757	20
18698	18744	20
18699	18744	20
18704	18722	20
18704	18731	20
18704	18734	20
18704	18741	20
18704	18751	20
18704	18755	20
18704	18757	20
18708	18749	20
18718	18756	20
18718	18759	20
18719	18737	20
18724	18751	20
18724	18755	20
18724	18757	20
18725	18734	20
18725	18741	20
18725	18751	20
18725	18755	20
18725	18757	20
18727	18756	20
18738	18749	20
18738	18751	20
18738	18755	20
18738	18757	20
18912	19365	20
31484	31590	20
31485	31566	20
31485	31599	20
31486	31530	20
31492	31552	20
31492	31572	20
31492	31591	20
31492	31600	20
31493	31552	20
31493	31591	20
31494	31601	20
31497	31566	20
31497	31569	20
31500	31513	20
31500	31566	20
31500	31582	20
31503	31518	20
31503	31538	20
31505	31572	20
31506	31552	20
31506	31572	20
31506	31591	20
31510	31557	20
31511	31552	20
31511	31572	20
31513	31568	20
31514	31553	20
31514	31569	20
31515	31601	20
31519	31562	20
31519	31575	20
31521	31537	20
31523	31537	20
31526	31565	20
31526	31572	20
31526	31588	20
31528	31547	20
31529	31571	20
31530	31572	20
31530	31591	20
31533	31572	20
31533	31580	20
31534	31547	20
31534	31568	20
31536	31563	20
31539	31553	20
31539	31564	20
31539	31566	20
31539	31569	20
31540	31597	20
31552	31559	20
31553	31561	20
31554	31584	20
31555	31585	20
31556	31572	20
31556	31580	20
31558	31566	20
31558	31569	20
31559	31580	20
31561	31594	20
31568	31575	20
31568	31584	20
31569	31582	20
31570	31582	20
31570	31597	20
31571	31588	20
31575	31606	20
31575	31651	20
31575	31654	20
31577	31606	20
31580	31606	20
31589	31598	20
31589	31600	20
31589	31617	20
31595	31610	20
31606	31628	20
31606	31631	20
31616	31629	20
31616	31636	20
31619	31629	20
31625	31629	20
31625	31636	20
31649	31656	20
31650	31664	20
31657	31673	20
31657	31674	20
31667	31686	20
454	11417	19
454	13930	19
454	14058	19
454	14094	19
454	14150	19
543	11383	19
2054	14044	19
2054	14094	19
2129	2147	19
2140	2205	19
2147	2163	19
2147	2189	19
2588	13938	19
2588	13993	19
4046	4289	19
4198	4296	19
4206	4295	19
4264	4296	19
4398	6958	19
4405	4425	19
4447	6958	19
6456	6459	19
6706	6715	19
7476	13898	19
7476	13948	19
7476	13959	19
7476	14150	19
7476	14152	19
7476	14237	19
7506	14204	19
8932	14015	19
10002	15383	19
10021	10072	19
10053	10114	19
10086	36693	19
10089	10113	19
10100	36755	19
11404	11420	19
13800	14095	19
13800	14123	19
13800	14207	19
13800	14231	19
13828	14231	19
13846	14078	19
13846	14117	19
13846	14207	19
13867	14117	19
13867	23592	19
13898	14040	19
13901	14044	19
13959	13998	19
13959	14040	19
13959	14073	19
13959	23633	19
13966	14078	19
13967	14138	19
13982	14179	19
13998	14242	19
14015	14055	19
14015	14073	19
14015	14117	19
14015	14125	19
14015	14150	19
14015	23660	19
14027	14191	19
14040	14065	19
14040	14073	19
14040	14123	19
14040	14171	19
14040	14206	19
14049	14234	19
14073	23672	19
14073	23674	19
14078	23617	19
14078	23672	19
14117	23592	19
14134	14231	19
14138	14171	19
14138	23660	19
14162	23592	19
14162	23660	19
14174	23611	19
14207	23633	19
16541	16562	19
16554	16566	19
18658	18725	19
18659	18734	19
18659	18741	19
18659	18751	19
18659	18755	19
18659	18757	19
18669	18746	19
18671	18746	19
18671	18750	19
18685	18746	19
18685	18750	19
18686	18734	19
18686	18741	19
18686	18749	19
18687	18737	19
18687	18749	19
18690	18725	19
18690	18733	19
18696	18746	19
18696	18750	19
18704	18737	19
18704	18749	19
18706	18727	19
18708	18751	19
18708	18755	19
18708	18757	19
18714	18733	19
18725	18731	19
18725	18737	19
18725	18749	19
18727	18749	19
18735	18737	19
18739	18756	19
18739	18759	19
18740	18756	19
18740	18759	19
28762	39652	19
31482	31585	19
31485	31513	19
31485	31569	19
31485	31582	19
31492	31585	19
31493	31567	19
31493	31604	19
31494	31606	19
31496	31558	19
31499	31589	19
31500	31569	19
31500	31594	19
31503	31541	19
31504	31559	19
31504	31560	19
31505	31580	19
31505	31585	19
31506	31585	19
31506	31600	19
31506	31604	19
31510	31582	19
31511	31585	19
31511	31604	19
31515	31606	19
31518	31534	19
31519	31549	19
31519	31584	19
31523	31571	19
31523	31579	19
31526	31570	19
31527	31584	19
31527	31598	19
31530	31552	19
31530	31585	19
31530	31600	19
31530	31604	19
31533	31585	19
31534	31550	19
31538	31571	19
31538	31579	19
31539	31582	19
31549	31579	19
31549	31597	19
31553	31596	19
31553	31606	19
31556	31585	19
31558	31563	19
31558	31564	19
31559	31585	19
31561	31597	19
31563	31584	19
31563	31598	19
31564	31577	19
31577	31592	19
31580	31645	19
31580	31660	19
31584	31633	19
31587	31593	19
31589	31596	19
31597	31622	19
31602	31622	19
31611	31633	19
31616	31632	19
31619	31632	19
31625	31632	19
31644	31657	19
31657	31671	19
36679	36701	19
36763	37018	19
36784	36916	19
36862	36903	19
36916	36991	19
454	13846	18
454	14130	18
454	23611	18
543	13182	18
543	13872	18
626	11402	18
626	13872	18
1362	1379	18
2054	13800	18
2054	14237	18
2129	2189	18
2413	2689	18
2588	13898	18
2588	14237	18
2667	2687	18
2820	8101	18
3576	11410	18
4364	6019	18
4408	32356	18
6483	6496	18
6804	11402	18
6804	11405	18
7476	13832	18
7476	13938	18
7476	13967	18
7476	13981	18
7476	13983	18
7476	14027	18
7476	14043	18
7476	14049	18
7476	14130	18
7476	14191	18
7506	13872	18
8677	11383	18
8677	11400	18
8677	11405	18
8726	14131	18
8932	13898	18
8932	14162	18
9999	36764	18
10014	36708	18
10040	10096	18
10040	10114	18
10058	36854	18
10066	36708	18
10089	15383	18
10096	10135	18
10096	36701	18
10100	10151	18
10117	36877	18
11410	11420	18
11417	23611	18
12344	16650	18
13793	14055	18
13793	14140	18
13793	14207	18
13800	14078	18
13832	14138	18
13888	14150	18
13917	14055	18
13930	23592	18
13938	14055	18
13939	14209	18
13959	14044	18
13959	23551	18
13960	14078	18
13960	14094	18
13960	14134	18
13960	14171	18
13965	14138	18
13966	13998	18
13966	14073	18
13966	14094	18
13966	14131	18
13966	14152	18
13966	14234	18
13967	23611	18
13981	14152	18
13981	14229	18
13998	14095	18
13998	14207	18
13999	14234	18
14013	14244	18
14015	14078	18
14015	14207	18
14029	23611	18
14040	14094	18
14040	14095	18
14040	23592	18
14040	23660	18
14043	23592	18
14043	32513	18
14044	14073	18
14044	14117	18
14044	14150	18
14044	23660	18
14073	23660	18
14078	23633	18
14094	23560	18
14094	34378	18
14117	23672	18
14125	23660	18
14131	23633	18
14171	23592	18
14171	32513	18
14191	14244	18
14191	23674	18
14206	23592	18
14206	23657	18
14207	32513	18
14231	14244	18
14234	23672	18
14234	32513	18
14237	23672	18
18659	18731	18
18659	18737	18
18659	18749	18
18659	18759	18
18662	18736	18
18664	18747	18
18669	18747	18
18669	18750	18
18671	18744	18
18673	18736	18
18674	18747	18
18684	18744	18
18684	18750	18
18685	18744	18
18686	18722	18
18686	18731	18
18686	18737	18
18686	18756	18
18686	18759	18
18687	18730	18
18687	18756	18
18687	18759	18
18696	18744	18
18700	18747	18
18701	18755	18
18702	18747	18
18704	18730	18
18704	18756	18
18704	18759	18
18705	18755	18
18713	18747	18
18715	18747	18
18718	18747	18
18723	18746	18
18724	18747	18
18724	18756	18
18724	18759	18
18725	18756	18
18725	18759	18
18733	18747	18
18738	18747	18
18738	18756	18
18738	18759	18
18739	18747	18
18740	18747	18
21010	21023	18
29921	29981	18
29949	29981	18
29952	29981	18
29955	29981	18
29956	29981	18
29958	29981	18
29959	29981	18
29961	29981	18
29968	29981	18
29971	29981	18
29973	29981	18
29977	29981	18
31482	31600	18
31484	31585	18
31484	31607	18
31485	31606	18
31485	31608	18
31486	31503	18
31487	31534	18
31487	31556	18
31492	31604	18
31493	31572	18
31494	31513	18
31494	31566	18
31494	31582	18
31494	31599	18
31494	31608	18
31500	31592	18
31503	31546	18
31503	31551	18
31503	31568	18
31504	31594	18
31504	31597	18
31504	31607	18
31515	31582	18
31515	31599	18
31515	31608	18
31516	31549	18
31516	31562	18
31516	31575	18
31517	31549	18
31517	31562	18
31517	31575	18
31518	31556	18
31520	31577	18
31521	31579	18
31526	31561	18
31526	31592	18
31528	31567	18
31528	31598	18
31528	31600	18
31528	31606	18
31529	31549	18
31529	31562	18
31529	31575	18
31531	31560	18
31531	31604	18
31533	31604	18
31534	31606	18
31535	31577	18
31537	31546	18
31537	31551	18
31537	31568	18
31540	31594	18
31541	31579	18
31542	31549	18
31542	31562	18
31542	31575	18
31546	31549	18
31546	31562	18
31546	31575	18
31549	31554	18
31549	31604	18
31550	31571	18
31550	31579	18
31551	31575	18
31553	31558	18
31553	31598	18
31556	31604	18
31559	31604	18
31561	31582	18
31562	31568	18
31562	31606	18
31563	31577	18
31567	31571	18
31570	31592	18
31571	31580	18
31571	31585	18
31575	31598	18
31575	31600	18
31575	31649	18
31580	31610	18
31584	31628	18
31584	31629	18
31584	31636	18
31589	31615	18
31601	31604	18
31602	31619	18
31645	31664	18
31651	31661	18
31667	31689	18
32352	32394	18
32867	32882	18
42252	42270	18
42269	42273	18
454	13793	17
454	14013	17
543	11391	17
626	11399	17
626	11400	17
629	13182	17
1694	14746	17
2054	13911	17
2054	13934	17
2054	13939	17
2054	13981	17
2054	14015	17
2054	14055	17
2054	14073	17
2054	14150	17
2054	14203	17
2054	23592	17
2107	11387	17
2107	13182	17
2143	2158	17
2147	2168	17
2147	2210	17
2219	2228	17
2588	11417	17
2659	2678	17
3230	11387	17
3230	11399	17
3575	11402	17
3575	14047	17
4397	4447	17
6458	6496	17
6461	6474	17
6461	6492	17
6466	6483	17
6700	6716	17
6702	6704	17
6702	6708	17
6707	6713	17
6713	6722	17
6783	13182	17
6804	14047	17
7476	13993	17
7476	14078	17
8677	11384	17
8677	11420	17
8677	14047	17
8932	14049	17
8932	14152	17
10000	36665	17
10018	19365	17
10021	36784	17
10022	19365	17
10055	36735	17
10058	36989	17
10066	36735	17
10100	36977	17
11336	21965	17
11402	13872	17
11417	13898	17
11417	23615	17
13793	14130	17
13805	14209	17
13846	14055	17
13846	14134	17
13846	14231	17
13846	23592	17
13867	14105	17
13867	23674	17
13886	14130	17
13888	34356	17
13898	13998	17
13898	14130	17
13898	23592	17
13898	23633	17
13911	14150	17
13911	32513	17
13917	14065	17
13930	23660	17
13938	14140	17
13939	14231	17
13948	14130	17
13959	14130	17
13959	14162	17
13959	14244	17
13959	23660	17
13966	14125	17
13981	14209	17
13981	23592	17
13998	14094	17
13998	23682	17
14015	14094	17
14015	14130	17
14040	14078	17
14044	14065	17
14044	14231	17
14049	14209	17
14049	23592	17
14055	23592	17
14073	23592	17
14073	32513	17
14078	23674	17
14094	23592	17
14095	23660	17
14095	23674	17
14095	34356	17
14130	23592	17
14130	23660	17
14134	14209	17
14138	23672	17
14150	23592	17
14150	23660	17
14152	23592	17
14152	23660	17
14162	32513	17
14174	23672	17
14189	14234	17
14191	23633	17
14203	23669	17
14206	23633	17
14206	23660	17
14207	23617	17
14234	23657	17
15004	21965	17
16452	22827	17
16544	16548	17
16545	16566	17
18659	18756	17
18662	18735	17
18673	18735	17
18698	18755	17
18699	18755	17
18708	18756	17
18708	18759	17
18714	18725	17
18722	18725	17
18723	18750	17
18725	18730	17
18726	18737	17
23512	32513	17
23611	34356	17
31483	31537	17
31484	31531	17
31484	31573	17
31485	31592	17
31485	31614	17
31486	31528	17
31488	31503	17
31493	31580	17
31493	31585	17
31493	31586	17
31494	31569	17
31497	31592	17
31497	31594	17
31499	31531	17
31500	31599	17
31503	31606	17
31504	31567	17
31504	31614	17
31507	31530	17
31507	31577	17
31509	31597	17
31510	31534	17
31513	31548	17
31515	31566	17
31521	31549	17
31521	31562	17
31521	31575	17
31523	31549	17
31523	31562	17
31523	31575	17
31525	31558	17
31528	31552	17
31528	31572	17
31528	31590	17
31534	31552	17
